subscription_id,user_id,plan_id,plan_price,start_date,end_date,auto_renew,status,cancel_date
SUB_U001550,U001550,PLN_BASIC,299.0,2025-05-08,2026-01-30,1,active,
SUB_U001551,U001551,PLN_STD,499.0,2025-07-15,2025-12-12,0,cancelled,2025-12-11
SUB_U001552,U001552,PLN_STD,499.0,2025-12-05,2026-01-04,0,cancelled,2025-12-28
SUB_U001553,U001553,PLN_PREM,799.0,2025-09-21,2026-01-30,1,active,
SUB_U001554,U001554,PLN_BASIC,299.0,2025-10-14,2025-12-13,0,cancelled,2025-12-09
SUB_U001555,U001555,PLN_STD,499.0,2025-08-30,2026-01-30,1,active,
SUB_U001556,U001556,PLN_BASIC,299.0,2025-06-18,2026-01-30,1,active,
SUB_U001557,U001557,PLN_STD,499.0,2025-12-21,2026-01-30,1,active,
SUB_U001558,U001558,PLN_BASIC,299.0,2025-11-21,2026-01-30,1,active,
SUB_U001559,U001559,PLN_BASIC,299.0,2026-01-10,2026-01-30,1,active,
SUB_U001560,U001560,PLN_BASIC,299.0,2025-12-07,2026-01-30,1,active,
SUB_U001561,U001561,PLN_PREM,799.0,2025-07-21,2026-01-30,1,active,
SUB_U001562,U001562,PLN_BASIC,299.0,2025-07-10,2025-10-08,0,cancelled,2025-10-03
SUB_U001563,U001563,PLN_BASIC,299.0,2025-07-09,2026-01-30,1,active,
SUB_U001564,U001564,PLN_BASIC,299.0,2025-12-26,2026-01-30,1,active,
SUB_U001565,U001565,PLN_BASIC,299.0,2025-09-21,2026-01-30,1,active,
SUB_U001566,U001566,PLN_BASIC,299.0,2025-09-01,2026-01-30,1,active,
SUB_U001567,U001567,PLN_BASIC,299.0,2026-01-06,2026-01-30,1,active,
SUB_U001568,U001568,PLN_STD,499.0,2025-10-04,2025-11-03,0,cancelled,2025-10-29
SUB_U001569,U001569,PLN_STD,499.0,2025-12-20,2026-01-30,1,active,
SUB_U001570,U001570,PLN_BASIC,299.0,2026-01-12,2026-01-30,0,cancelled,2026-01-24
SUB_U001571,U001571,PLN_STD,499.0,2025-05-26,2026-01-30,1,active,
SUB_U001572,U001572,PLN_BASIC,299.0,2025-08-08,2025-09-07,0,cancelled,2025-08-31
SUB_U001573,U001573,PLN_PREM,799.0,2025-11-10,2026-01-30,1,active,
SUB_U001574,U001574,PLN_STD,499.0,2025-12-02,2026-01-30,1,active,
SUB_U001575,U001575,PLN_BASIC,299.0,2025-06-12,2026-01-30,1,active,
SUB_U001576,U001576,PLN_BASIC,299.0,2025-07-23,2026-01-30,1,active,
SUB_U001577,U001577,PLN_STD,499.0,2025-09-26,2026-01-30,1,active,
SUB_U001578,U001578,PLN_PREM,799.0,2025-11-24,2026-01-30,1,active,
SUB_U001579,U001579,PLN_PREM,799.0,2025-06-04,2026-01-30,1,active,
SUB_U001580,U001580,PLN_BASIC,299.0,2025-10-02,2025-11-01,0,cancelled,2025-10-25
SUB_U001581,U001581,PLN_BASIC,299.0,2025-07-24,2026-01-30,1,active,
SUB_U001582,U001582,PLN_STD,499.0,2025-06-29,2025-12-26,0,cancelled,2025-12-21
SUB_U001583,U001583,PLN_STD,499.0,2025-09-13,2026-01-30,1,active,
SUB_U001584,U001584,PLN_BASIC,299.0,2025-08-16,2026-01-30,1,active,
SUB_U001585,U001585,PLN_STD,499.0,2025-10-18,2026-01-30,1,active,
SUB_U001586,U001586,PLN_STD,499.0,2025-07-25,2026-01-30,1,active,
SUB_U001587,U001587,PLN_STD,499.0,2025-12-03,2026-01-02,0,cancelled,2025-12-30
SUB_U001588,U001588,PLN_PREM,799.0,2025-05-30,2026-01-30,1,active,
SUB_U001589,U001589,PLN_STD,499.0,2025-12-13,2026-01-30,1,active,
SUB_U001590,U001590,PLN_BASIC,299.0,2025-05-15,2026-01-30,1,active,
SUB_U001591,U001591,PLN_BASIC,299.0,2025-11-08,2026-01-30,1,active,
SUB_U001592,U001592,PLN_BASIC,299.0,2025-08-04,2026-01-30,1,active,
SUB_U001593,U001593,PLN_PREM,799.0,2025-08-09,2026-01-30,1,active,
SUB_U001594,U001594,PLN_BASIC,299.0,2025-05-16,2026-01-30,1,active,
SUB_U001595,U001595,PLN_BASIC,299.0,2025-11-02,2026-01-30,1,active,
SUB_U001596,U001596,PLN_STD,499.0,2025-06-17,2026-01-30,1,active,
SUB_U001597,U001597,PLN_STD,499.0,2025-10-23,2026-01-30,1,active,
SUB_U001598,U001598,PLN_PREM,799.0,2025-11-06,2026-01-05,0,cancelled,2026-01-04
SUB_U001599,U001599,PLN_PREM,799.0,2025-12-05,2026-01-04,0,cancelled,2025-12-28
SUB_U001600,U001600,PLN_BASIC,299.0,2025-11-02,2026-01-30,1,active,
SUB_U001601,U001601,PLN_PREM,799.0,2025-07-25,2026-01-30,1,active,
SUB_U001602,U001602,PLN_STD,499.0,2025-11-07,2026-01-30,1,active,
SUB_U001603,U001603,PLN_STD,499.0,2025-11-29,2026-01-30,1,active,
SUB_U001604,U001604,PLN_STD,499.0,2025-07-25,2026-01-30,1,active,
SUB_U001605,U001605,PLN_PREM,799.0,2025-06-10,2026-01-30,1,active,
SUB_U001606,U001606,PLN_PREM,799.0,2025-12-21,2026-01-30,1,active,
SUB_U001607,U001607,PLN_PREM,799.0,2025-06-14,2026-01-30,1,active,
SUB_U001608,U001608,PLN_STD,499.0,2025-10-06,2026-01-30,1,active,
SUB_U001609,U001609,PLN_BASIC,299.0,2025-07-08,2026-01-30,1,active,
SUB_U001610,U001610,PLN_BASIC,299.0,2025-06-09,2026-01-30,1,active,
SUB_U001611,U001611,PLN_BASIC,299.0,2025-11-16,2026-01-30,1,active,
SUB_U001612,U001612,PLN_BASIC,299.0,2025-06-16,2025-12-13,0,cancelled,2025-12-09
SUB_U001613,U001613,PLN_BASIC,299.0,2025-10-21,2026-01-30,1,active,
SUB_U001614,U001614,PLN_STD,499.0,2025-10-30,2026-01-30,1,active,
SUB_U001615,U001615,PLN_STD,499.0,2025-05-25,2026-01-30,1,active,
SUB_U001616,U001616,PLN_PREM,799.0,2025-06-17,2026-01-30,1,active,
SUB_U001617,U001617,PLN_PREM,799.0,2025-11-22,2026-01-30,1,active,
SUB_U001618,U001618,PLN_BASIC,299.0,2025-09-15,2025-10-15,0,cancelled,2025-10-09
SUB_U001619,U001619,PLN_BASIC,299.0,2025-06-11,2026-01-07,0,cancelled,2026-01-02
SUB_U001620,U001620,PLN_BASIC,299.0,2026-01-15,2026-01-30,1,active,
SUB_U001621,U001621,PLN_BASIC,299.0,2025-07-14,2026-01-30,1,active,
SUB_U001622,U001622,PLN_PREM,799.0,2025-05-09,2026-01-30,1,active,
SUB_U001623,U001623,PLN_BASIC,299.0,2025-12-22,2026-01-30,1,active,
SUB_U001624,U001624,PLN_BASIC,299.0,2025-05-11,2025-07-10,1,expired,
SUB_U001625,U001625,PLN_PREM,799.0,2025-09-25,2026-01-30,1,active,
SUB_U001626,U001626,PLN_STD,499.0,2026-01-16,2026-01-30,1,active,
SUB_U001627,U001627,PLN_BASIC,299.0,2025-10-03,2026-01-30,1,active,
SUB_U001628,U001628,PLN_BASIC,299.0,2025-09-28,2026-01-30,1,active,
SUB_U001629,U001629,PLN_STD,499.0,2025-08-17,2025-12-15,0,cancelled,2025-12-06
SUB_U001630,U001630,PLN_BASIC,299.0,2025-06-06,2026-01-30,1,active,
SUB_U001631,U001631,PLN_STD,499.0,2025-09-29,2025-12-28,0,cancelled,2025-12-24
SUB_U001632,U001632,PLN_BASIC,299.0,2025-12-20,2026-01-30,1,active,
SUB_U001633,U001633,PLN_BASIC,299.0,2025-06-02,2026-01-30,1,active,
SUB_U001634,U001634,PLN_BASIC,299.0,2025-12-11,2026-01-10,0,cancelled,2026-01-02
SUB_U001635,U001635,PLN_STD,499.0,2025-08-24,2026-01-30,1,active,
SUB_U001636,U001636,PLN_BASIC,299.0,2025-09-20,2026-01-30,1,active,
SUB_U001637,U001637,PLN_BASIC,299.0,2025-06-22,2025-08-21,0,cancelled,2025-08-15
SUB_U001638,U001638,PLN_BASIC,299.0,2025-10-09,2025-12-08,0,cancelled,2025-12-06
SUB_U001639,U001639,PLN_STD,499.0,2025-06-23,2026-01-30,1,active,
SUB_U001640,U001640,PLN_STD,499.0,2025-07-15,2026-01-30,1,active,
SUB_U001641,U001641,PLN_PREM,799.0,2025-11-08,2026-01-07,0,cancelled,2026-01-03
SUB_U001642,U001642,PLN_BASIC,299.0,2025-05-21,2025-09-18,0,cancelled,2025-09-17
SUB_U001643,U001643,PLN_PREM,799.0,2025-08-29,2026-01-30,1,active,
SUB_U001644,U001644,PLN_STD,499.0,2025-10-03,2025-12-02,0,cancelled,2025-11-28
SUB_U001645,U001645,PLN_PREM,799.0,2025-06-14,2026-01-30,1,active,
SUB_U001646,U001646,PLN_STD,499.0,2025-07-22,2026-01-30,1,active,
SUB_U001647,U001647,PLN_STD,499.0,2025-08-03,2026-01-30,1,active,
SUB_U001648,U001648,PLN_BASIC,299.0,2025-10-25,2026-01-23,0,cancelled,2026-01-22
SUB_U001649,U001649,PLN_STD,499.0,2026-01-10,2026-01-30,1,active,
SUB_U001650,U001650,PLN_BASIC,299.0,2025-12-06,2026-01-05,0,cancelled,2025-12-27
SUB_U001651,U001651,PLN_STD,499.0,2025-06-28,2026-01-30,1,active,
SUB_U001652,U001652,PLN_BASIC,299.0,2025-05-11,2025-10-08,0,cancelled,2025-10-02
SUB_U001653,U001653,PLN_BASIC,299.0,2025-05-20,2026-01-30,1,active,
SUB_U001654,U001654,PLN_BASIC,299.0,2025-10-05,2026-01-30,1,active,
SUB_U001655,U001655,PLN_STD,499.0,2025-06-18,2026-01-30,1,active,
SUB_U001656,U001656,PLN_BASIC,299.0,2025-07-07,2025-11-04,1,expired,
SUB_U001657,U001657,PLN_BASIC,299.0,2025-12-07,2026-01-06,1,expired,
SUB_U001658,U001658,PLN_BASIC,299.0,2025-12-11,2026-01-30,1,active,
SUB_U001659,U001659,PLN_BASIC,299.0,2025-12-05,2026-01-30,1,active,
SUB_U001660,U001660,PLN_BASIC,299.0,2025-07-12,2026-01-30,1,active,
SUB_U001661,U001661,PLN_BASIC,299.0,2025-10-08,2026-01-30,1,active,
SUB_U001662,U001662,PLN_STD,499.0,2025-10-11,2026-01-30,1,active,
SUB_U001663,U001663,PLN_STD,499.0,2025-06-24,2026-01-30,1,active,
SUB_U001664,U001664,PLN_BASIC,299.0,2025-09-21,2026-01-30,1,active,
SUB_U001665,U001665,PLN_BASIC,299.0,2025-09-17,2026-01-30,1,active,
SUB_U001666,U001666,PLN_BASIC,299.0,2025-08-15,2026-01-30,1,active,
SUB_U001667,U001667,PLN_BASIC,299.0,2025-11-10,2026-01-30,1,active,
SUB_U001668,U001668,PLN_PREM,799.0,2025-10-22,2026-01-30,1,active,
SUB_U001669,U001669,PLN_STD,499.0,2025-09-15,2025-10-15,0,cancelled,2025-10-11
SUB_U001670,U001670,PLN_BASIC,299.0,2025-11-07,2026-01-30,1,active,
SUB_U001671,U001671,PLN_STD,499.0,2025-11-19,2026-01-30,1,active,
SUB_U001672,U001672,PLN_STD,499.0,2025-09-25,2025-10-25,0,cancelled,2025-10-23
SUB_U001673,U001673,PLN_STD,499.0,2025-07-13,2026-01-30,1,active,
SUB_U001674,U001674,PLN_STD,499.0,2025-11-11,2026-01-10,1,expired,
SUB_U001675,U001675,PLN_STD,499.0,2025-11-08,2026-01-30,1,active,
SUB_U001676,U001676,PLN_BASIC,299.0,2026-01-09,2026-01-30,1,expired,
SUB_U001677,U001677,PLN_PREM,799.0,2025-06-16,2026-01-30,1,active,
SUB_U001678,U001678,PLN_PREM,799.0,2025-08-18,2026-01-30,1,active,
SUB_U001679,U001679,PLN_STD,499.0,2025-12-22,2026-01-21,0,cancelled,2026-01-12
SUB_U001680,U001680,PLN_STD,499.0,2025-09-18,2025-11-17,1,expired,
SUB_U001681,U001681,PLN_BASIC,299.0,2026-01-03,2026-01-30,1,active,
SUB_U001682,U001682,PLN_STD,499.0,2025-05-13,2026-01-30,1,active,
SUB_U001683,U001683,PLN_STD,499.0,2025-05-18,2025-08-16,0,cancelled,2025-08-11
SUB_U001684,U001684,PLN_BASIC,299.0,2025-11-25,2026-01-30,1,active,
SUB_U001685,U001685,PLN_STD,499.0,2025-08-04,2026-01-30,1,active,
SUB_U001686,U001686,PLN_BASIC,299.0,2025-09-18,2026-01-16,0,cancelled,2026-01-09
SUB_U001687,U001687,PLN_STD,499.0,2025-08-21,2026-01-30,1,active,
SUB_U001688,U001688,PLN_BASIC,299.0,2025-08-20,2026-01-30,1,active,
SUB_U001689,U001689,PLN_PREM,799.0,2026-01-02,2026-01-30,1,active,
SUB_U001690,U001690,PLN_STD,499.0,2025-05-29,2026-01-30,1,active,
SUB_U001691,U001691,PLN_STD,499.0,2025-11-21,2026-01-30,1,active,
SUB_U001692,U001692,PLN_PREM,799.0,2025-12-17,2026-01-30,1,active,
SUB_U001693,U001693,PLN_STD,499.0,2025-10-17,2026-01-30,1,active,
SUB_U001694,U001694,PLN_STD,499.0,2025-08-12,2026-01-30,1,active,
SUB_U001695,U001695,PLN_PREM,799.0,2025-06-16,2026-01-30,1,active,
SUB_U001696,U001696,PLN_BASIC,299.0,2025-10-24,2026-01-30,1,active,
SUB_U001697,U001697,PLN_STD,499.0,2025-08-31,2026-01-30,1,active,
SUB_U001698,U001698,PLN_BASIC,299.0,2025-06-11,2025-07-11,0,cancelled,2025-07-08
SUB_U001699,U001699,PLN_STD,499.0,2025-08-10,2026-01-30,1,active,
SUB_U001700,U001700,PLN_BASIC,299.0,2026-01-07,2026-01-30,1,active,
SUB_U001701,U001701,PLN_BASIC,299.0,2025-07-10,2025-09-08,0,cancelled,2025-09-03
SUB_U001702,U001702,PLN_BASIC,299.0,2025-06-18,2026-01-30,1,active,
SUB_U001703,U001703,PLN_BASIC,299.0,2025-10-23,2026-01-30,1,active,
SUB_U001704,U001704,PLN_STD,499.0,2025-06-28,2026-01-30,1,active,
SUB_U001705,U001705,PLN_STD,499.0,2025-12-28,2026-01-30,1,active,
SUB_U001706,U001706,PLN_BASIC,299.0,2025-12-06,2026-01-30,1,active,
SUB_U001707,U001707,PLN_BASIC,299.0,2026-01-13,2026-01-30,1,active,
SUB_U001708,U001708,PLN_BASIC,299.0,2025-12-22,2026-01-30,1,active,
SUB_U001709,U001709,PLN_BASIC,299.0,2025-07-09,2025-10-07,0,cancelled,2025-09-29
SUB_U001710,U001710,PLN_BASIC,299.0,2025-07-01,2026-01-30,1,active,
SUB_U001711,U001711,PLN_STD,499.0,2025-07-30,2026-01-30,1,active,
SUB_U001712,U001712,PLN_BASIC,299.0,2025-09-02,2026-01-30,1,active,
SUB_U001713,U001713,PLN_STD,499.0,2025-12-13,2026-01-30,1,active,
SUB_U001714,U001714,PLN_STD,499.0,2025-11-06,2026-01-05,0,cancelled,2026-01-01
SUB_U001715,U001715,PLN_BASIC,299.0,2025-10-13,2026-01-30,1,active,
SUB_U001716,U001716,PLN_BASIC,299.0,2025-12-18,2026-01-17,0,cancelled,2026-01-09
SUB_U001717,U001717,PLN_STD,499.0,2025-10-14,2026-01-30,1,active,
SUB_U001718,U001718,PLN_BASIC,299.0,2025-08-09,2026-01-30,1,active,
SUB_U001719,U001719,PLN_STD,499.0,2025-08-16,2026-01-30,1,active,
SUB_U001720,U001720,PLN_STD,499.0,2025-09-18,2025-10-18,0,cancelled,2025-10-15
SUB_U001721,U001721,PLN_STD,499.0,2025-06-02,2026-01-30,1,active,
SUB_U001722,U001722,PLN_STD,499.0,2025-11-11,2026-01-10,0,cancelled,2026-01-02
SUB_U001723,U001723,PLN_PREM,799.0,2025-10-15,2026-01-30,1,active,
SUB_U001724,U001724,PLN_BASIC,299.0,2025-11-06,2026-01-30,1,active,
SUB_U001725,U001725,PLN_STD,499.0,2025-09-17,2026-01-30,1,active,
SUB_U001726,U001726,PLN_BASIC,299.0,2025-11-18,2026-01-30,1,active,
SUB_U001727,U001727,PLN_BASIC,299.0,2026-01-03,2026-01-30,1,active,
SUB_U001728,U001728,PLN_STD,499.0,2025-09-30,2026-01-30,1,active,
SUB_U001729,U001729,PLN_BASIC,299.0,2025-08-27,2026-01-30,1,active,
SUB_U001730,U001730,PLN_PREM,799.0,2025-06-07,2026-01-30,1,active,
SUB_U001731,U001731,PLN_BASIC,299.0,2025-11-20,2025-12-20,0,cancelled,2025-12-18
SUB_U001732,U001732,PLN_BASIC,299.0,2025-12-18,2026-01-30,1,active,
SUB_U001733,U001733,PLN_BASIC,299.0,2025-10-30,2026-01-30,1,active,
SUB_U001734,U001734,PLN_BASIC,299.0,2025-12-14,2026-01-30,1,active,
SUB_U001735,U001735,PLN_PREM,799.0,2025-12-09,2026-01-30,1,active,
SUB_U001736,U001736,PLN_PREM,799.0,2025-11-28,2026-01-30,1,active,
SUB_U001737,U001737,PLN_PREM,799.0,2025-09-09,2026-01-30,1,active,
SUB_U001738,U001738,PLN_BASIC,299.0,2025-05-31,2026-01-30,1,active,
SUB_U001739,U001739,PLN_STD,499.0,2025-05-05,2025-06-04,0,cancelled,2025-06-01
SUB_U001740,U001740,PLN_STD,499.0,2025-07-01,2026-01-27,0,cancelled,2026-01-22
SUB_U001741,U001741,PLN_BASIC,299.0,2025-08-22,2026-01-30,1,active,
SUB_U001742,U001742,PLN_PREM,799.0,2025-11-13,2026-01-30,1,active,
SUB_U001743,U001743,PLN_BASIC,299.0,2025-08-30,2026-01-27,0,cancelled,2026-01-21
SUB_U001744,U001744,PLN_STD,499.0,2025-05-12,2026-01-30,1,active,
SUB_U001745,U001745,PLN_PREM,799.0,2025-07-01,2026-01-30,1,active,
SUB_U001746,U001746,PLN_BASIC,299.0,2026-01-07,2026-01-30,1,active,
SUB_U001747,U001747,PLN_STD,499.0,2026-01-08,2026-01-30,1,active,
SUB_U001748,U001748,PLN_STD,499.0,2025-08-14,2026-01-30,1,active,
SUB_U001749,U001749,PLN_BASIC,299.0,2025-11-23,2026-01-22,1,expired,
SUB_U001750,U001750,PLN_STD,499.0,2025-11-03,2026-01-02,1,expired,
SUB_U001751,U001751,PLN_STD,499.0,2025-12-26,2026-01-30,1,active,
SUB_U001752,U001752,PLN_STD,499.0,2025-12-17,2026-01-30,1,active,
SUB_U001753,U001753,PLN_BASIC,299.0,2025-10-15,2026-01-30,1,active,
SUB_U001754,U001754,PLN_STD,499.0,2025-08-12,2025-10-11,1,expired,
SUB_U001755,U001755,PLN_PREM,799.0,2025-10-11,2026-01-30,1,active,
SUB_U001756,U001756,PLN_BASIC,299.0,2025-07-26,2026-01-22,0,cancelled,2026-01-19
SUB_U001757,U001757,PLN_BASIC,299.0,2025-08-05,2026-01-30,1,active,
SUB_U001758,U001758,PLN_BASIC,299.0,2025-10-10,2026-01-30,1,active,
SUB_U001759,U001759,PLN_BASIC,299.0,2025-09-26,2026-01-30,1,active,
SUB_U001760,U001760,PLN_BASIC,299.0,2025-10-04,2026-01-30,1,active,
SUB_U001761,U001761,PLN_BASIC,299.0,2025-08-11,2026-01-30,1,active,
SUB_U001762,U001762,PLN_STD,499.0,2025-08-16,2026-01-30,1,active,
SUB_U001763,U001763,PLN_STD,499.0,2025-05-11,2026-01-30,1,active,
SUB_U001764,U001764,PLN_BASIC,299.0,2025-10-04,2026-01-02,0,cancelled,2025-12-30
SUB_U001765,U001765,PLN_BASIC,299.0,2025-09-30,2025-12-29,0,cancelled,2025-12-28
SUB_U001766,U001766,PLN_PREM,799.0,2025-12-30,2026-01-30,1,active,
SUB_U001767,U001767,PLN_STD,499.0,2025-09-09,2025-10-09,0,cancelled,2025-10-07
SUB_U001768,U001768,PLN_STD,499.0,2025-09-05,2025-11-04,1,expired,
SUB_U001769,U001769,PLN_BASIC,299.0,2025-05-27,2026-01-30,1,active,
SUB_U001770,U001770,PLN_PREM,799.0,2025-06-25,2026-01-30,1,active,
SUB_U001771,U001771,PLN_BASIC,299.0,2025-08-04,2025-11-02,0,cancelled,2025-10-27
SUB_U001772,U001772,PLN_BASIC,299.0,2025-08-08,2026-01-30,1,active,
SUB_U001773,U001773,PLN_PREM,799.0,2025-08-05,2026-01-02,0,cancelled,2025-12-31
SUB_U001774,U001774,PLN_BASIC,299.0,2025-08-15,2025-09-14,0,cancelled,2025-09-07
SUB_U001775,U001775,PLN_BASIC,299.0,2025-11-20,2026-01-30,1,active,
SUB_U001776,U001776,PLN_PREM,799.0,2025-06-10,2026-01-30,1,active,
SUB_U001777,U001777,PLN_BASIC,299.0,2025-08-02,2026-01-29,0,cancelled,2026-01-23
SUB_U001778,U001778,PLN_BASIC,299.0,2025-06-19,2025-07-19,0,cancelled,2025-07-10
SUB_U001779,U001779,PLN_STD,499.0,2025-07-28,2026-01-30,1,active,
SUB_U001780,U001780,PLN_BASIC,299.0,2025-10-23,2026-01-30,1,active,
SUB_U001781,U001781,PLN_STD,499.0,2025-05-18,2026-01-30,1,active,
SUB_U001782,U001782,PLN_PREM,799.0,2025-07-29,2025-09-27,1,expired,
SUB_U001783,U001783,PLN_STD,499.0,2025-05-15,2026-01-30,1,active,
SUB_U001784,U001784,PLN_STD,499.0,2026-01-04,2026-01-30,0,cancelled,2026-01-23
SUB_U001785,U001785,PLN_STD,499.0,2025-11-06,2026-01-30,1,active,
SUB_U001786,U001786,PLN_BASIC,299.0,2025-07-07,2026-01-30,1,active,
SUB_U001787,U001787,PLN_BASIC,299.0,2025-06-28,2025-09-26,0,cancelled,2025-09-19
SUB_U001788,U001788,PLN_STD,499.0,2025-05-29,2025-07-28,0,cancelled,2025-07-19
SUB_U001789,U001789,PLN_BASIC,299.0,2025-09-01,2026-01-30,1,active,
SUB_U001790,U001790,PLN_BASIC,299.0,2025-11-16,2026-01-15,0,cancelled,2026-01-09
SUB_U001791,U001791,PLN_PREM,799.0,2025-09-30,2026-01-30,1,active,
SUB_U001792,U001792,PLN_STD,499.0,2025-12-17,2026-01-30,1,active,
SUB_U001793,U001793,PLN_STD,499.0,2025-07-31,2026-01-30,1,active,
SUB_U001794,U001794,PLN_STD,499.0,2025-07-16,2025-11-13,0,cancelled,2025-11-06
SUB_U001795,U001795,PLN_STD,499.0,2025-09-02,2025-10-02,0,cancelled,2025-10-01
SUB_U001796,U001796,PLN_BASIC,299.0,2025-06-25,2025-12-22,0,cancelled,2025-12-16
SUB_U001797,U001797,PLN_PREM,799.0,2026-01-08,2026-01-30,0,cancelled,2026-01-22
SUB_U001798,U001798,PLN_STD,499.0,2025-06-27,2026-01-30,1,active,
SUB_U001799,U001799,PLN_STD,499.0,2025-09-04,2026-01-30,1,active,
SUB_U001800,U001800,PLN_STD,499.0,2025-09-17,2026-01-30,1,active,
SUB_U001801,U001801,PLN_STD,499.0,2025-05-24,2026-01-30,1,active,
SUB_U001802,U001802,PLN_BASIC,299.0,2025-09-04,2026-01-30,1,active,
SUB_U001803,U001803,PLN_BASIC,299.0,2025-09-02,2025-12-31,0,cancelled,2025-12-23
SUB_U001804,U001804,PLN_BASIC,299.0,2025-07-16,2026-01-30,1,active,
SUB_U001805,U001805,PLN_BASIC,299.0,2025-06-11,2026-01-30,1,active,
SUB_U001806,U001806,PLN_STD,499.0,2025-05-21,2026-01-30,1,active,
SUB_U001807,U001807,PLN_BASIC,299.0,2025-05-11,2026-01-30,1,active,
SUB_U001808,U001808,PLN_BASIC,299.0,2025-09-03,2026-01-30,1,active,
SUB_U001809,U001809,PLN_PREM,799.0,2025-05-30,2026-01-30,1,active,
SUB_U001810,U001810,PLN_BASIC,299.0,2026-01-02,2026-01-30,1,active,
SUB_U001811,U001811,PLN_PREM,799.0,2025-07-07,2026-01-30,1,active,
SUB_U001812,U001812,PLN_BASIC,299.0,2025-10-15,2026-01-30,1,active,
SUB_U001813,U001813,PLN_BASIC,299.0,2025-10-28,2026-01-30,1,active,
SUB_U001814,U001814,PLN_BASIC,299.0,2025-09-11,2026-01-30,1,active,
SUB_U001815,U001815,PLN_PREM,799.0,2025-12-16,2026-01-30,1,active,
SUB_U001816,U001816,PLN_BASIC,299.0,2025-06-04,2026-01-30,1,active,
SUB_U001817,U001817,PLN_BASIC,299.0,2025-07-06,2026-01-30,1,active,
SUB_U001818,U001818,PLN_BASIC,299.0,2025-07-07,2026-01-30,1,active,
SUB_U001819,U001819,PLN_BASIC,299.0,2025-06-08,2025-11-05,1,expired,
SUB_U001820,U001820,PLN_PREM,799.0,2025-07-18,2026-01-30,1,active,
SUB_U001821,U001821,PLN_BASIC,299.0,2025-07-29,2026-01-30,1,active,
SUB_U001822,U001822,PLN_BASIC,299.0,2025-11-12,2026-01-30,1,active,
SUB_U001823,U001823,PLN_BASIC,299.0,2025-07-26,2026-01-30,1,active,
SUB_U001824,U001824,PLN_PREM,799.0,2025-12-14,2026-01-30,1,active,
SUB_U001825,U001825,PLN_BASIC,299.0,2025-11-21,2026-01-30,1,active,
SUB_U001826,U001826,PLN_BASIC,299.0,2025-12-20,2026-01-19,0,cancelled,2026-01-10
SUB_U001827,U001827,PLN_PREM,799.0,2025-06-02,2026-01-30,1,active,
SUB_U001828,U001828,PLN_BASIC,299.0,2026-01-08,2026-01-30,1,active,
SUB_U001829,U001829,PLN_STD,499.0,2025-10-11,2026-01-30,1,active,
SUB_U001830,U001830,PLN_STD,499.0,2026-01-11,2026-01-30,1,expired,
SUB_U001831,U001831,PLN_STD,499.0,2025-08-09,2025-12-07,0,cancelled,2025-12-02
SUB_U001832,U001832,PLN_STD,499.0,2026-01-02,2026-01-30,1,active,
SUB_U001833,U001833,PLN_BASIC,299.0,2025-10-02,2026-01-30,1,active,
SUB_U001834,U001834,PLN_STD,499.0,2025-05-29,2026-01-30,1,active,
SUB_U001835,U001835,PLN_STD,499.0,2025-08-21,2026-01-30,1,active,
SUB_U001836,U001836,PLN_PREM,799.0,2025-06-13,2026-01-30,1,active,
SUB_U001837,U001837,PLN_BASIC,299.0,2025-12-27,2026-01-30,1,active,
SUB_U001838,U001838,PLN_BASIC,299.0,2025-07-23,2025-11-20,0,cancelled,2025-11-17
SUB_U001839,U001839,PLN_STD,499.0,2025-07-01,2026-01-30,1,active,
SUB_U001840,U001840,PLN_STD,499.0,2025-09-24,2026-01-30,1,active,
SUB_U001841,U001841,PLN_STD,499.0,2025-08-21,2026-01-30,1,active,
SUB_U001842,U001842,PLN_PREM,799.0,2025-06-01,2026-01-30,1,active,
SUB_U001843,U001843,PLN_BASIC,299.0,2025-12-01,2026-01-30,1,active,
SUB_U001844,U001844,PLN_STD,499.0,2025-12-03,2026-01-30,1,active,
SUB_U001845,U001845,PLN_STD,499.0,2025-11-08,2026-01-07,1,expired,
SUB_U001846,U001846,PLN_PREM,799.0,2025-10-13,2025-12-12,1,expired,
SUB_U001847,U001847,PLN_PREM,799.0,2025-08-17,2026-01-30,1,active,
SUB_U001848,U001848,PLN_STD,499.0,2025-09-24,2026-01-30,1,active,
SUB_U001849,U001849,PLN_PREM,799.0,2025-09-12,2025-10-12,0,cancelled,2025-10-10
SUB_U001850,U001850,PLN_STD,499.0,2025-06-18,2025-09-16,1,expired,
SUB_U001851,U001851,PLN_BASIC,299.0,2025-05-28,2026-01-30,1,active,
SUB_U001852,U001852,PLN_BASIC,299.0,2025-07-12,2026-01-30,1,active,
SUB_U001853,U001853,PLN_PREM,799.0,2025-09-03,2026-01-30,1,active,
SUB_U001854,U001854,PLN_PREM,799.0,2025-06-18,2026-01-30,1,active,
SUB_U001855,U001855,PLN_STD,499.0,2025-06-07,2026-01-30,1,active,
SUB_U001856,U001856,PLN_BASIC,299.0,2025-12-07,2026-01-30,1,active,
SUB_U001857,U001857,PLN_BASIC,299.0,2025-08-14,2026-01-30,1,active,
SUB_U001858,U001858,PLN_BASIC,299.0,2025-10-05,2026-01-30,1,active,
SUB_U001859,U001859,PLN_STD,499.0,2025-09-17,2026-01-30,1,active,
